location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,new_hospitalized_patients_male,new_hospitalized_patients_female,cumulative_hospitalized_patients_male,cumulative_hospitalized_patients_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
PH,2021-01-26,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1898,31,688,35639,525346,12419,174434,7234760,70,38965,,,,,,,78,142,462,378,296,277,164,65,31,4,16915,30216,136735,124455,84784,64962,40237,17905,6129,920,1,0,1,1,3,3,11,8,2,1,141,94,321,605,1132,2313,3442,2801,1307,251,29,55,171,144,100,86,69,25,8,1,6956,12192,45684,41883,27988,21223,12058,4749,1352,162,0,4,4,8,7,10,15,15,6,1,1111,1585,6804,7070,5540,6170,5802,3413,1283,172,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,953,945,283581,241765,20,11,7482,4937,350,338,90720,83714,34,36,20464,18501,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-39,-14,-24,-49,-37,19,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,27.055556,22.372222,30.694444,0.2032,23.361111,80.389152
PH,2021-01-27,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2080,29,811,39111,527426,12448,175245,7273871,86,39051,,,,,,,73,154,480,429,354,292,175,81,36,5,16988,30370,137215,124884,85138,65254,40412,17986,6165,925,0,1,0,1,5,2,6,6,6,2,141,95,321,606,1137,2315,3448,2807,1313,253,48,65,190,193,121,93,57,39,5,0,7004,12257,45874,42076,28109,21316,12115,4788,1357,162,1,6,5,11,10,20,17,14,2,0,1112,1591,6809,7081,5550,6190,5819,3427,1285,172,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1095,985,284676,242750,14,15,7496,4952,410,401,91130,84115,46,40,20510,18541,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-40,-16,-26,-51,-36,19,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.783333,23.122222,30.638889,13.659556,24.061111,85.1495
PH,2021-01-28,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1727,35,723,39280,529153,12483,175968,7313151,75,39126,,,,,,,73,120,414,383,295,213,143,63,22,1,17061,30490,137629,125267,85433,65467,40555,18049,6187,926,0,1,1,1,1,4,8,11,8,0,141,96,322,607,1138,2319,3456,2818,1321,253,41,78,167,163,135,65,39,29,4,2,7045,12335,46041,42239,28244,21381,12154,4817,1361,164,1,6,8,9,13,17,9,7,4,1,1113,1597,6817,7090,5563,6207,5828,3434,1289,173,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,859,868,285535,243618,18,17,7514,4969,346,377,91476,84492,28,47,20538,18588,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-39,-13,-26,-50,-36,19,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.055556,23.527778,28.916667,13.5636,23.111111,83.955752
PH,2021-01-29,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1921,40,744,40578,531074,12523,176712,7353729,107,39233,,,,,,,88,129,461,446,305,234,164,59,32,3,17149,30619,138090,125713,85738,65701,40719,18108,6219,929,1,0,1,2,2,7,10,10,6,1,142,96,323,609,1140,2326,3466,2828,1327,254,26,69,193,162,117,92,57,22,5,1,7071,12404,46234,42401,28361,21473,12211,4839,1366,165,5,12,11,13,16,17,18,11,4,0,1118,1609,6828,7103,5579,6224,5846,3445,1293,173,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,952,969,286487,244587,30,10,7544,4979,368,376,91844,84868,59,48,20597,18636,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-36,-7,-28,-50,-32,19,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,26.0,23.244444,29.5,6.95325,22.55,81.431453
PH,2021-01-30,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1298,32,730,40520,532372,12555,177442,7394249,67,39300,,,,,,,45,63,307,327,210,155,115,52,18,6,17194,30682,138397,126040,85948,65856,40834,18160,6237,935,0,1,2,0,2,2,10,9,5,1,142,97,325,609,1142,2328,3476,2837,1332,255,35,63,169,183,112,87,52,19,8,2,7106,12467,46403,42584,28473,21560,12263,4858,1374,167,3,4,5,11,10,11,13,8,2,0,1121,1613,6833,7114,5589,6235,5859,3453,1295,173,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,670,628,287157,245215,19,13,7563,4992,337,393,92181,85261,32,35,20629,18671,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-33,-1,-24,-46,-18,13,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,25.411111,22.977778,28.155556,5.4864,22.044444,81.738875
PH,2021-01-31,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1153,25,644,28507,533525,12580,178086,7422756,63,39363,,,,,,,41,57,252,282,194,159,99,45,21,3,17235,30739,138649,126322,86142,66015,40933,18205,6258,938,1,0,0,1,2,2,7,9,3,0,143,97,325,610,1144,2330,3483,2846,1335,255,19,44,181,150,81,75,61,21,9,3,7125,12511,46584,42734,28554,21635,12324,4879,1383,170,0,3,5,6,14,12,10,9,4,0,1121,1616,6838,7120,5603,6247,5869,3462,1299,173,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,569,584,287726,245799,16,9,7579,5001,302,342,92483,85603,28,35,20657,18706,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-35,-1,-17,-44,-9,10,3,2,2,2,0,2,2,3,1,0,0,0,2,2,2,0,0,3,0,63.43,25.972222,22.977778,29.616667,2.667,22.472222,81.149804
PH,2021-02-01,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2072,36,667,25861,535597,12616,178753,7448617,123,39486,,,,,,,84,133,489,485,317,271,192,65,26,8,17319,30872,139138,126807,86459,66286,41125,18270,6284,946,0,1,2,2,2,8,9,9,3,0,143,98,327,612,1146,2338,3492,2855,1338,255,23,52,163,156,94,96,53,17,13,0,7148,12563,46747,42890,28648,21731,12377,4896,1396,170,2,8,19,15,13,30,24,7,1,4,1123,1624,6857,7135,5616,6277,5893,3469,1300,177,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1059,1013,288785,246812,22,14,7601,5015,321,346,92804,85949,59,64,20716,18770,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-34,-2,-22,-47,-32,17,3,2,2,2,0,2,2,2,1,0,0,0,2,2,2,0,0,3,0,60.65,26.3,22.772222,29.088889,2.2606,23.411111,84.221184
PH,2021-02-02,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1759,40,677,35078,537356,12656,179430,7483695,73,39559,,,,,,,52,110,413,419,318,221,145,66,12,3,17371,30982,139551,127226,86777,66507,41270,18336,6296,949,0,0,2,1,4,3,13,12,3,2,143,98,329,613,1150,2341,3505,2867,1341,257,28,73,178,147,86,71,60,21,10,2,7176,12636,46925,43037,28734,21802,12437,4917,1406,172,1,2,15,13,10,15,12,5,0,0,1124,1626,6872,7148,5626,6292,5905,3474,1300,177,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,917,842,289702,247654,25,15,7626,5030,358,319,93162,86268,29,44,20745,18814,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-35,-5,-24,-47,-36,18,3,2,2,2,0,2,2,2,1,0,0,0,2,2,2,0,0,3,0,60.65,25.716667,23.222222,28.827778,5.8928,23.438889,87.399636
PH,2021-02-03,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1911,36,785,36777,539267,12692,180215,7520472,103,39662,,,,,,,61,137,476,417,300,249,171,70,25,5,17432,31119,140027,127643,87077,66756,41441,18406,6321,954,0,0,0,1,3,4,13,11,4,0,143,98,329,614,1153,2345,3518,2878,1345,257,35,56,207,187,111,100,60,18,11,0,7211,12692,47132,43224,28845,21902,12497,4935,1417,172,1,2,9,17,11,22,22,15,3,1,1125,1628,6881,7165,5637,6314,5927,3489,1303,178,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,988,923,290690,248577,22,14,7648,5044,385,400,93547,86668,47,56,20792,18870,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-38,-10,-24,-51,-35,18,3,2,2,2,0,2,2,2,1,0,0,0,2,2,2,0,0,3,0,60.65,26.516667,23.372222,30.244444,14.1478,23.722222,84.85502
PH,2021-02-04,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2049,39,907,37793,541316,12731,181122,7558265,115,39777,,,,,,,92,132,492,422,343,278,181,72,30,6,17524,31251,140519,128065,87420,67034,41622,18478,6351,960,0,0,0,1,4,4,13,10,6,1,143,98,329,615,1157,2349,3531,2888,1351,258,49,76,215,187,133,116,78,42,10,1,7260,12768,47347,43411,28978,22018,12575,4977,1427,173,0,3,20,25,17,15,19,8,7,1,1125,1631,6901,7190,5654,6329,5946,3497,1310,179,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1017,1032,291707,249609,27,12,7675,5056,453,454,94000,87122,52,63,20844,18933,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-39,-12,-24,-52,-36,19,3,2,2,2,0,2,2,2,1,0,0,0,2,2,2,0,0,3,0,60.65,25.966667,23.388889,29.144444,17.1196,23.477778,86.464448
PH,2021-02-05,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2429,36,1497,36898,543745,12767,182619,7595163,118,39895,,,,,,,81,124,624,606,398,308,181,74,28,5,17605,31375,141143,128671,87818,67342,41803,18552,6379,965,1,0,2,0,4,7,14,5,1,2,144,98,331,615,1161,2356,3545,2893,1352,260,71,103,373,348,232,198,111,42,17,2,7331,12871,47720,43759,29210,22216,12686,5019,1444,175,4,4,15,21,16,14,21,11,9,3,1129,1635,6916,7211,5670,6343,5967,3508,1319,182,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1297,1132,293004,250741,20,16,7695,5072,747,750,94747,87872,64,54,20908,18987,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-39,-11,-27,-53,-33,20,3,2,2,2,0,2,2,2,1,0,0,0,2,2,2,0,0,3,0,60.65,26.105556,23.25,28.955556,16.002,23.972222,88.271886
PH,2021-02-06,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2351,29,1687,35335,546096,12796,184306,7630498,129,40024,,,,,,,57,98,583,580,416,305,186,92,28,5,17662,31473,141726,129251,88234,67647,41989,18644,6407,970,0,0,1,3,2,3,10,8,1,1,144,98,332,618,1163,2359,3555,2901,1353,261,72,155,476,374,205,201,136,53,11,3,7403,13026,48196,44133,29415,22417,12822,5072,1455,178,4,5,16,18,22,22,28,10,4,0,1133,1640,6932,7229,5692,6365,5995,3518,1323,182,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1237,1114,294241,251855,17,12,7712,5084,825,862,95572,88734,62,67,20970,19054,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-37,-9,-24,-49,-19,14,3,2,2,2,0,2,2,2,1,0,0,0,2,2,2,0,0,3,0,60.65,27.327778,23.7,30.422222,10.0838,24.344444,83.991778
PH,2021-02-07,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,2277,33,1126,24123,548373,12829,185432,7654621,96,40120,,,,,,,61,113,576,596,410,260,170,64,22,5,17723,31586,142302,129847,88644,67907,42159,18708,6429,975,1,0,1,3,1,8,9,5,5,0,145,98,333,621,1164,2367,3564,2906,1358,261,38,96,275,240,189,150,92,39,6,1,7441,13122,48471,44373,29604,22567,12914,5111,1461,179,3,1,14,10,17,16,23,9,2,1,1136,1641,6946,7239,5709,6381,6018,3527,1325,183,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1221,1056,295462,252911,17,16,7729,5100,563,563,96135,89297,52,44,21022,19098,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-40,-13,-18,-50,-12,12,3,2,2,2,0,2,2,2,1,0,0,0,2,2,2,0,0,3,0,60.65,26.961111,24.066667,30.372222,4.1148,24.338889,85.754609
PH,2021-02-08,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,3902,35,935,26352,552275,12864,186367,7680973,167,40287,,,,,,,92,195,1030,1022,645,466,288,127,32,4,17815,31781,143332,130869,89289,68373,42447,18835,6461,979,1,0,1,0,5,8,12,5,3,0,146,98,334,621,1169,2375,3576,2911,1361,261,48,70,223,206,162,105,75,28,16,2,7489,13192,48694,44579,29766,22672,12989,5139,1477,181,8,7,22,37,20,26,27,16,4,0,1144,1648,6968,7276,5729,6407,6045,3543,1329,183,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2153,1749,297615,254660,23,12,7752,5112,466,469,96601,89766,91,76,21113,19174,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-37,-12,-25,-51,-34,18,3,2,2,2,0,2,2,2,1,0,0,0,2,2,2,0,0,3,0,60.65,25.327778,23.238889,27.472222,29.1592,23.411111,89.271231
PH,2021-02-09,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1580,39,868,34938,553855,12903,187235,7715911,83,40370,,,,,,,56,116,388,311,261,213,142,61,25,6,17871,31897,143720,131180,89550,68586,42589,18896,6486,985,0,0,0,1,3,11,7,11,4,2,146,98,334,622,1172,2386,3583,2922,1365,263,60,81,216,174,121,103,75,32,4,1,7549,13273,48910,44753,29887,22775,13064,5171,1481,182,2,4,12,12,9,17,8,9,10,0,1146,1652,6980,7288,5738,6424,6053,3552,1339,183,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,787,793,298402,255453,20,19,7772,5131,439,429,97040,90195,39,44,21152,19218,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-39,-13,-26,-49,-37,19,3,0,2,2,1,2,2,2,1,1,1135200000,0,2,2,2,0,0,3,0,62.5,25.261111,22.705556,28.322222,40.0812,23.277778,88.945284
PH,2021-02-10,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1817,32,862,37800,555672,12935,188097,7753711,147,40517,,,,,,,57,129,437,437,304,221,135,66,27,4,17928,32026,144157,131617,89854,68807,42724,18962,6513,989,0,0,0,1,1,5,14,7,4,0,146,98,334,623,1173,2391,3597,2929,1369,263,30,58,188,182,163,145,65,20,11,0,7579,13331,49098,44935,30050,22920,13129,5191,1492,182,5,6,36,22,23,20,15,12,8,0,1151,1658,7016,7310,5761,6444,6068,3564,1347,183,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,951,866,299353,256319,17,15,7789,5146,448,414,97488,90609,87,60,21239,19278,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-37,-9,-24,-50,-35,19,3,0,2,2,1,2,2,2,1,1,0,0,2,2,2,0,0,3,0,62.5,27.305556,23.211111,28.905556,19.5326,24.416667,84.593706
PH,2021-02-11,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1950,26,772,38745,557622,12961,188869,7792456,104,40621,,,,,,,65,139,474,477,314,231,156,73,18,3,17993,32165,144631,132094,90168,69038,42880,19035,6531,992,0,1,0,1,2,7,7,4,2,2,146,99,334,624,1175,2398,3604,2933,1371,265,25,48,196,182,129,107,60,16,8,1,7604,13379,49294,45117,30179,23027,13189,5207,1500,183,4,3,12,19,14,18,18,13,2,1,1155,1661,7028,7329,5775,6462,6086,3577,1349,184,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1040,910,300393,257229,13,13,7802,5159,396,376,97884,90985,54,50,21293,19328,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-33,-5,-20,-46,-35,17,3,0,2,2,1,2,2,2,1,1,0,0,2,2,2,0,0,3,0,62.5,,,,,,
PH,2021-02-12,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1511,43,607,37209,559133,13004,189476,7829665,114,40735,,,,,,,44,104,389,356,217,181,132,66,19,3,18037,32269,145020,132450,90385,69219,43012,19101,6550,995,0,0,0,2,3,9,15,10,4,0,146,99,334,626,1178,2407,3619,2943,1375,265,20,72,160,147,85,70,37,10,6,0,7624,13451,49454,45264,30264,23097,13226,5217,1506,183,2,2,25,15,11,18,24,11,6,0,1157,1663,7053,7344,5786,6480,6110,3588,1355,184,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,825,686,301218,257915,27,16,7829,5175,343,264,98227,91249,59,55,21352,19383,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-38,-9,-22,-57,-52,23,3,0,2,2,1,2,2,2,1,1,0,0,2,2,2,0,0,3,0,62.5,,,,,,
PH,2021-02-13,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,1230,33,674,28774,560363,13037,190150,7858439,64,40799,,,,,,,51,76,320,302,175,142,90,58,15,1,18088,32345,145340,132752,90560,69361,43102,19159,6565,996,1,1,1,2,1,5,8,7,6,1,147,100,335,628,1179,2412,3627,2950,1381,266,29,48,175,145,100,90,56,19,10,2,7653,13499,49629,45409,30364,23187,13282,5236,1516,185,3,1,11,12,5,9,7,12,4,0,1160,1664,7064,7356,5791,6489,6117,3600,1359,184,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,624,606,301842,258521,22,11,7851,5186,332,342,98559,91591,29,35,21381,19418,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,-36,-8,-25,-50,-21,14,3,0,2,2,1,2,2,2,1,1,0,0,2,2,2,0,0,3,0,62.5,25.927778,25.15,30.527778,0.5588,23.755556,87.86492
