location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CO,2021-08-16,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1416,145,36,35112,4894453,141532,4673554,23425325,,,,,,,81,174,292,292,192,193,99,54,37,2,163755,371342,1041407,1099157,831441,675837,405022,196803,89985,19704,0,1,4,6,11,14,35,33,31,10,309,363,2104,5080,10711,21159,32885,34448,26508,7965,0,2,8,3,8,5,6,2,2,0,159829,363996,1023746,1078217,807981,644231,364801,158251,61318,11184,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,639,777,2326128,2568325,73,72,85762,55770,19,17,2203318,2470236,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-13,15,0,-24,-61,13,1,1,1,3,1,2,0,1,1,2,0,0,2,2,2,0,0,3,5,46.3,19.574074,16.333333,22.666667,0.0,14.138889,85.319384
CO,2021-08-17,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2628,137,3995,50531,4897081,141669,4677549,23475856,234373,20978540,105089,13880688,327428,32192874,119,240,577,607,401,286,216,109,56,17,163874,371582,1041984,1099764,831842,676123,405238,196912,90041,19721,2,1,1,7,6,25,19,41,24,11,311,364,2105,5087,10717,21184,32904,34489,26532,7976,206,489,889,929,616,392,301,120,40,13,160035,364485,1024635,1079146,808597,644623,365102,158371,61358,11197,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1266,1362,2327394,2569687,66,71,85828,55841,1856,2139,2205174,2472375,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-2,37,0,17,-1,6,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,16.75,13.0,20.5,,14.805556,88.282991
CO,2021-08-18,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2854,141,3746,56605,4899935,141810,4681295,23532461,201276,21179816,77416,13958104,270322,32463196,147,336,618,635,414,293,202,114,75,20,164021,371918,1042602,1100399,832256,676416,405440,197026,90116,19741,0,0,3,10,8,19,26,31,31,13,311,364,2108,5097,10725,21203,32930,34520,26563,7989,184,443,846,802,598,407,274,131,48,13,160219,364928,1025481,1079948,809195,645030,365376,158502,61406,11210,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1355,1499,2328749,2571186,83,58,85911,55899,1800,1946,2206974,2474321,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-3,30,0,10,0,7,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,17.37037,14.666667,20.666667,0.0,13.518519,78.519436
CO,2021-08-19,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,3098,132,8472,60492,4903033,141942,4689767,23592953,192055,21371871,94837,14052941,278514,32741710,153,410,701,617,452,309,246,131,63,16,164174,372328,1043303,1101016,832708,676725,405686,197157,90179,19757,1,1,4,8,14,19,22,33,25,5,312,365,2112,5105,10739,21222,32952,34553,26588,7994,428,978,1968,1967,1301,875,544,268,120,23,160647,365906,1027449,1081915,810496,645905,365920,158770,61526,11233,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1443,1655,2330192,2572841,78,54,85989,55953,3890,4582,2210864,2478903,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-6,25,-6,5,-1,8,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,16.75,14.25,20.25,0.0,13.486111,81.618653
CO,2021-08-20,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2909,138,4153,53780,4905942,142080,4693920,23646733,177559,21549430,104170,14157111,263870,33005580,155,330,647,614,466,290,202,134,56,15,164329,372658,1043950,1101630,833174,677015,405888,197291,90235,19772,1,0,0,6,11,24,18,33,34,11,313,365,2112,5111,10750,21246,32970,34586,26622,8005,215,469,955,927,640,444,301,127,63,12,160862,366375,1028404,1082842,811136,646349,366221,158897,61589,11245,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1371,1538,2331563,2574379,77,61,86066,56014,1890,2263,2212754,2481166,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-3,30,-5,11,6,7,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,15.805556,14.0,19.0,,14.5,91.937656
CO,2021-08-21,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2318,131,4390,53419,4908260,142211,4698310,23700152,203584,21753014,51856,14208967,249891,33255471,139,308,463,495,371,221,178,83,49,11,164468,372966,1044413,1102125,833545,677236,406066,197374,90284,19783,0,1,6,5,6,19,26,26,29,13,313,366,2118,5116,10756,21265,32996,34612,26651,8018,219,499,1050,935,659,447,326,165,75,15,161081,366874,1029454,1083777,811795,646796,366547,159062,61664,11260,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1066,1252,2332629,2575631,71,60,86137,56074,2007,2383,2214761,2483549,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,4,34,1,21,19,3,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,20.633333,18.0,24.2,0.0,15.527778,77.271439
CO,2021-08-22,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1417,115,4008,33676,4909677,142326,4702318,23733828,111113,21864127,41061,14250028,149894,33405365,86,172,311,273,205,144,125,64,32,5,164554,373138,1044724,1102398,833750,677380,406191,197438,90316,19788,0,0,1,5,14,7,22,37,25,4,313,366,2119,5121,10770,21272,33018,34649,26676,8022,190,405,856,864,627,462,332,180,75,17,161271,367279,1030310,1084641,812422,647258,366879,159242,61739,11277,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,614,803,2333243,2576434,76,39,86213,56113,1774,2234,2216535,2485783,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,1,24,4,21,20,4,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,17.666667,14.5,23.0,,14.333333,80.802394
CO,2021-08-23,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2340,142,3872,42944,4912017,142468,4706190,23776772,231668,22095795,73072,14323100,291534,33696899,122,284,537,498,335,241,149,111,50,13,164676,373422,1045261,1102896,834085,677621,406340,197549,90366,19801,0,0,7,5,18,19,32,22,29,10,313,366,2126,5126,10788,21291,33050,34671,26705,8032,180,472,981,836,551,391,265,144,43,9,161451,367751,1031291,1085477,812973,647649,367144,159386,61782,11286,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1060,1280,2334303,2577714,89,53,86302,56166,1792,2080,2218327,2487863,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-5,28,-6,9,1,7,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,17.777778,13.666667,21.333333,0.0,12.833333,73.31345
CO,2021-08-24,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2115,116,4205,51939,4914132,142584,4710395,23828711,206137,22301932,67487,14390587,266562,33963461,108,247,459,459,299,269,146,88,37,3,164784,373669,1045720,1103355,834384,677890,406486,197637,90403,19804,1,0,3,8,13,15,14,30,26,6,314,366,2129,5134,10801,21306,33064,34701,26731,8038,188,496,918,879,682,480,336,139,77,10,161639,368247,1032209,1086356,813655,648129,367480,159525,61859,11296,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,999,1116,2335302,2578830,69,47,86371,56213,1873,2332,2220200,2490195,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-7,25,-6,10,2,8,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,19.944444,17.666667,23.666667,0.0,17.962963,88.536101
CO,2021-08-25,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2105,106,4392,53070,4916237,142690,4714787,23881781,229623,22531555,58184,14448771,283709,34247170,96,282,448,446,336,229,141,80,37,10,164880,373951,1046168,1103801,834720,678119,406627,197717,90440,19814,0,0,2,4,11,17,23,13,27,9,314,366,2131,5138,10812,21323,33087,34714,26758,8047,202,460,974,974,685,525,334,163,58,17,161841,368707,1033183,1087330,814340,648654,367814,159688,61917,11313,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,964,1141,2336266,2579971,59,47,86430,56260,2000,2392,2222200,2492587,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-4,26,-3,8,0,7,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,21.902778,19.0,25.25,0.0,17.12963,79.966408
CO,2021-08-26,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2319,93,4770,55484,4918556,142783,4719557,23937265,,,,,,,142,308,509,433,345,265,149,102,54,12,165022,374259,1046677,1104234,835065,678384,406776,197819,90494,19826,0,1,5,2,7,11,18,23,21,5,314,367,2136,5140,10819,21334,33105,34737,26779,8052,214,470,961,992,793,653,387,190,85,25,162055,369177,1034144,1088322,815133,649307,368201,159878,62002,11338,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1090,1229,2337356,2581200,51,42,86481,56302,2144,2626,2224344,2495213,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-4,28,-2,1,-2,8,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,21.037037,17.0,26.666667,0.0,16.444444,76.535834
CO,2021-08-27,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2147,111,3996,51314,4920703,142894,4723553,23988579,447121,22978676,143379,14592150,558780,34805950,120,277,481,413,313,235,149,87,58,14,165142,374536,1047158,1104647,835378,678619,406925,197906,90552,19840,0,0,0,7,8,19,25,26,18,8,314,367,2136,5147,10827,21353,33130,34763,26797,8060,155,365,942,887,658,503,300,126,52,8,162210,369542,1035086,1089209,815791,649810,368501,160004,62054,11346,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1016,1131,2338372,2582331,67,44,86548,56346,1780,2216,2226124,2497429,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,0,33,-1,10,8,6,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,21.75,17.666667,25.166667,0.0,14.455556,71.475373
CO,2021-08-28,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1938,99,3407,49230,4922641,142993,4726960,24037809,222428,23201104,47119,14639269,266000,35071950,122,284,397,399,274,201,128,78,44,11,165264,374820,1047555,1105046,835652,678820,407053,197984,90596,19851,1,2,1,3,7,16,19,16,22,12,315,369,2137,5150,10834,21369,33149,34779,26819,8072,139,361,784,732,549,402,233,140,59,8,162349,369903,1035870,1089941,816340,650212,368734,160144,62113,11354,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,910,1028,2339282,2583359,51,48,86599,56394,1548,1859,2227672,2499288,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,4,35,2,20,19,3,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,20.759259,17.0,25.333333,,13.944444,79.742429
CO,2021-08-29,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,884,105,2165,28892,4923525,143098,4729125,24066701,87432,23288536,13893,14653162,100235,35172185,65,162,179,145,104,97,65,37,24,6,165329,374982,1047734,1105191,835756,678917,407118,198021,90620,19857,0,0,2,2,7,15,23,30,18,8,315,369,2139,5152,10841,21384,33172,34809,26837,8080,124,241,507,441,354,242,154,76,21,5,162473,370144,1036377,1090382,816694,650454,368888,160220,62134,11359,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,441,443,2339723,2583802,53,52,86652,56446,1000,1165,2228672,2500453,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-2,22,-1,18,19,3,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,18.472222,15.5,22.25,0.0,13.185185,81.831183
CO,2021-08-30,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1673,80,1707,48074,4925198,143178,4730832,24114775,154673,23443209,32635,14685797,183434,35355619,97,201,371,358,257,180,113,55,34,7,165426,375183,1048105,1105549,836013,679097,407231,198076,90654,19864,1,1,1,4,7,10,14,20,15,7,316,370,2140,5156,10848,21394,33186,34829,26852,8087,91,195,369,373,248,208,101,84,29,9,162564,370339,1036746,1090755,816942,650662,368989,160304,62163,11368,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,817,856,2340540,2584658,46,34,86698,56480,803,904,2229475,2501357,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-3,32,-7,10,2,7,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,19.407407,17.333333,22.333333,0.0,16.314815,82.345608
CO,2021-08-31,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1754,102,1718,47697,4926952,143280,4732550,24162472,156938,23600147,37193,14722990,190546,35546165,104,252,392,333,250,186,117,83,30,7,165530,375435,1048497,1105882,836263,679283,407348,198159,90684,19871,0,0,0,2,4,13,29,26,21,7,316,370,2140,5158,10852,21407,33215,34855,26873,8094,86,210,351,352,264,204,143,73,31,4,162650,370549,1037097,1091107,817206,650866,369132,160377,62194,11372,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,839,915,2341379,2585573,65,37,86763,56517,824,894,2230299,2502251,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,0,39,-2,12,4,7,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,21.033333,17.8,23.8,0.0,15.944444,75.876217
CO,2021-09-01,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1695,85,2121,51175,4928647,143365,4734671,24213647,,,,,,,107,218,378,327,258,187,117,62,33,8,165637,375653,1048875,1106209,836521,679470,407465,198221,90717,19879,1,0,2,4,6,12,22,17,16,5,317,370,2142,5162,10858,21419,33237,34872,26889,8099,102,234,457,492,313,243,149,94,27,10,162752,370783,1037554,1091599,817519,651109,369281,160471,62221,11382,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,795,900,2342174,2586473,46,39,86809,56556,1018,1103,2231317,2503354,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,3,40,2,10,1,6,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,18.5,14.0,21.333333,0.0,10.361111,73.388133
CO,2021-09-02,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1641,79,2055,53823,4930288,143444,4736726,24267470,160437,23760584,48124,14771114,204327,35750492,92,232,366,310,232,178,116,73,37,5,165729,375885,1049241,1106519,836753,679648,407581,198294,90754,19884,0,0,2,2,9,10,13,17,22,4,317,370,2144,5164,10867,21429,33250,34889,26911,8103,102,245,426,449,329,224,156,83,35,6,162854,371028,1037980,1092048,817848,651333,369437,160554,62256,11388,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,763,878,2342937,2587351,41,38,86850,56594,983,1072,2232300,2504426,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,3,41,4,7,1,6,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,21.587302,16.857143,27.142857,0.0,15.342593,74.354706
CO,2021-09-03,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1814,89,1981,41094,4932102,143533,4738707,24308564,244125,24004709,101899,14873013,340237,36090729,119,222,407,361,250,185,125,91,47,7,165848,376107,1049648,1106880,837003,679833,407706,198385,90801,19891,0,1,2,6,3,9,17,23,22,6,317,371,2146,5170,10870,21438,33267,34912,26933,8109,108,256,443,424,293,210,151,69,24,3,162962,371284,1038423,1092472,818141,651543,369588,160623,62280,11391,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,829,985,2343766,2588336,50,39,86900,56633,895,1086,2233195,2505512,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,4,41,1,14,9,6,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,19.930556,15.75,23.5,0.0,11.814815,70.305775
CO,2021-09-04,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1397,67,2265,45935,4933499,143600,4740972,24354499,106725,24111434,39146,14912159,144851,36235580,90,174,269,293,199,155,102,72,37,6,165938,376281,1049917,1107173,837202,679988,407808,198457,90838,19897,0,0,2,6,5,5,12,17,12,8,317,371,2148,5176,10875,21443,33279,34929,26945,8117,119,294,511,488,358,250,137,67,36,5,163081,371578,1038934,1092960,818499,651793,369725,160690,62316,11396,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,631,766,2344397,2589102,31,36,86931,56669,1052,1213,2234247,2506725,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,9,42,4,25,18,2,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,20.533333,16.0,24.8,0.0,14.319444,73.330839
CO,2021-09-05,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,675,72,3540,31986,4934174,143672,4744512,24386485,,,,,,,49,83,134,130,102,66,55,32,21,3,165987,376364,1050051,1107303,837304,680054,407863,198489,90859,19900,2,1,1,4,3,10,13,20,12,6,319,372,2149,5180,10878,21453,33292,34949,26957,8123,164,367,612,629,584,508,384,199,78,15,163245,371945,1039546,1093589,819083,652301,370109,160889,62394,11411,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,312,363,2344709,2589465,42,30,86973,56699,1652,1888,2235899,2508613,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,1,29,0,25,20,2,1,1,1,3,1,2,0,1,1,2,,,2,2,2,,0,3,5,46.3,19.333333,15.0,24.0,0.0,14.722222,75.826924
