location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
LY,2021-05-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,219,1,2864,184151,3115,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,96,129,132,41,23,-5,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,34.277778,24.055556,41.916667,0.0,5.166667,17.462042
LY,2021-05-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,321,0,3243,184472,3115,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,92,127,124,37,21,-4,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,34.888889,27.0,40.25,0.0,7.611111,20.804794
LY,2021-05-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,343,1,,184815,3116,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,91,129,128,48,20,-4,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,34.444444,22.25,40.361111,0.0,6.25,17.513365
LY,2021-05-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,4597,184815,3116,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,90,124,130,39,3,-5,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,36.666667,25.0,42.75,0.0,5.638889,14.83876
LY,2021-05-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,366,9,3935,185181,3125,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,92,134,119,28,30,-7,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,38.0,24.5,44.0,0.0,2.0,10.653746
LY,2021-05-30,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,595,1,3504,185776,3126,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,104,142,125,50,25,-7,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,39.305556,30.5,43.0,0.0,8.361111,15.736833
LY,2021-05-31,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,296,1,3260,186072,3127,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,106,146,139,47,25,-8,1,2,2,4,1,2,2,4,0,0,0,0,2,1,0,0,0,3,3,79.63,34.0,22.444444,39.333333,0.0,8.25,20.668121
LY,2021-06-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,251,4,3718,186323,3131,137332,243891,,,137332,243891,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,110,150,144,45,23,-8,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,33.944444,23.388889,39.194444,0.0,8.694444,21.327782
LY,2021-06-02,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,244,1,3335,186567,3132,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,105,144,136,44,24,-8,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,36.416667,24.25,42.666667,0.0,6.833333,16.287653
LY,2021-06-03,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,386,5,,186953,3137,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,101,142,132,51,24,-6,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,37.611111,27.305556,43.416667,0.0,9.222222,18.07635
LY,2021-06-04,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,4700,186953,3137,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,97,130,128,54,5,-5,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,34.583333,24.611111,41.388889,0.0,10.194444,23.497774
LY,2021-06-05,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,328,6,3956,187281,3143,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,101,146,124,42,32,-8,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,32.861111,23.0,37.25,0.0,7.222222,20.429666
LY,2021-06-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,404,3,3318,187685,3146,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,103,144,126,46,27,-7,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,32.166667,21.805556,37.75,0.0,4.611111,17.804562
LY,2021-06-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,243,3,3310,187928,3149,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,107,148,139,46,27,-9,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,34.527778,27.75,38.5,0.0,5.638889,16.733949
LY,2021-06-08,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,229,3,3457,188157,3152,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,110,149,146,47,25,-8,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,32.916667,23.25,38.583333,0.0,7.722222,21.272658
LY,2021-06-09,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,229,3,3494,188386,3155,73918,317809,,,73918,317809,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,113,151,142,45,27,-9,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,34.0,22.138889,39.5,0.0,7.416667,19.612225
LY,2021-06-10,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,376,3,,188762,3158,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,107,148,138,58,26,-8,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,31.027778,23.0,35.5,0.0,8.638889,25.211986
LY,2021-06-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,4369,188762,3158,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,91,129,125,53,5,-5,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,,,,,,
LY,2021-06-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,297,3,3588,189059,3161,12451,330260,,,12451,330260,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,97,141,124,41,30,-8,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,30.805556,21.583333,34.944444,0.0,10.333333,28.738431
LY,2021-06-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,225,4,3215,189284,3165,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,104,141,126,47,25,-8,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,31.027778,21.0,35.75,0.0,8.805556,25.477931
LY,2021-06-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,271,1,3729,189555,3166,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,104,140,136,39,25,-9,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,31.555556,21.611111,35.666667,0.0,8.583333,24.214236
LY,2021-06-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,330,0,3368,189885,3166,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,107,142,136,37,25,-9,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,32.083333,21.555556,35.111111,0.0,7.805556,22.270902
LY,2021-06-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,261,4,3563,190146,3170,21148,351408,,,21148,351408,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,100,139,135,49,23,-10,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,31.972222,21.0,36.5,0.0,6.888889,21.18265
LY,2021-06-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,280,3,,190426,3173,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,95,135,130,55,19,-9,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,33.305556,21.388889,38.472222,0.0,8.555556,22.065961
LY,2021-06-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,4052,190426,3173,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,84,118,121,50,-1,-7,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,34.722222,23.638889,39.888889,0.0,8.416667,20.173517
LY,2021-06-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,322,1,3378,190748,3174,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,83,122,108,48,25,-9,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,33.861111,24.888889,39.111111,0.0,9.444444,22.480795
LY,2021-06-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,290,4,3342,191038,3178,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,87,125,110,42,18,-10,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,34.277778,23.638889,39.305556,0.0,9.5,22.009585
LY,2021-06-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,215,3,3052,191253,3181,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,90,124,128,33,18,-12,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,38.166667,34.166667,40.305556,0.0,9.277778,17.415489
LY,2021-06-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,223,2,2960,191476,3183,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,85,115,126,31,14,-12,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,,,,,,
LY,2021-06-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,184,2,4506,191660,3185,18658,370066,,,18658,370066,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,83,115,130,30,10,-14,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,38.888889,36.111111,41.0,0.0,10.5,18.245455
LY,2021-06-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,469,0,,192129,3185,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,90,124,132,54,11,-11,0,2,2,3,0,2,1,2,0,0,0,0,1,1,0,0,0,3,3,50.93,,,,,,
LY,2021-06-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,4048,192129,3185,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,85,117,132,47,-4,-11,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,,,,,,
LY,2021-06-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,341,2,3181,192470,3187,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,90,128,123,48,25,-12,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,,,,,,
LY,2021-06-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,316,4,4067,192786,3191,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,97,131,126,36,20,-12,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,37.833333,25.861111,42.444444,0.0,8.638889,17.050116
LY,2021-06-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,452,0,2750,193238,3191,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,95,128,143,44,18,-13,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,37.694444,27.611111,42.111111,0.0,9.666667,18.409204
LY,2021-06-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,236,2,3456,193474,3193,9338,379404,,,9338,379404,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,92,121,138,37,17,-13,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,37.5,27.805556,42.361111,0.0,7.888889,16.527619
LY,2021-06-30,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,431,5,2738,193905,3198,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,91,124,140,43,15,-12,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,38.361111,26.722222,43.194444,0.0,7.916667,15.802662
LY,2021-07-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,418,7,,194323,3205,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,90,124,141,48,12,-12,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,38.194444,24.75,44.361111,0.0,9.138889,17.359632
LY,2021-07-02,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,719,6,4720,195042,3211,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,85,118,141,58,-4,-11,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,40.333333,33.5,44.805556,0.0,8.138889,14.883811
LY,2021-07-03,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,3944,195042,3211,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,94,132,128,47,26,-13,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,39.972222,26.305556,45.75,0.0,7.333333,13.926784
LY,2021-07-04,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,782,2,4442,195824,3213,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,101,136,128,42,22,-12,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,,,,,,
LY,2021-07-05,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1070,2,4377,196894,3215,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,107,142,143,52,25,-13,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,1,72.22,,,,,,
LY,2021-07-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1248,8,5050,198142,3223,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,110,142,147,51,23,-12,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,3,72.22,35.944444,26.638889,41.0,0.0,11.361111,24.703358
LY,2021-07-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1384,4,,199526,3227,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,109,144,148,46,22,-12,2,2,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,3,3,72.22,32.388889,22.5,36.5,0.0,16.555556,38.729183
