location_key,date,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,cumulative_confirmed_male,new_deceased_male,cumulative_deceased_male,new_hospitalized_patients_male,cumulative_hospitalized_patients_male,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,adult_male_mortality_rate,adult_female_mortality_rate,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
HK,2021-06-24,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,7,0,11906,212,,7,11656,30647,2056855,15777,1337891,46424,3394755,0,2,4,0,1,0,0,0,0,0,460,709,1748,2161,1968,1869,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,29,61,80,28,0,2,4,0,1,0,0,0,0,0,460,708,1739,2147,1960,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,5686,0,125,4,5531,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,25.85,24.372222,27.161111,36.604222,24.527778,92.532632
HK,2021-06-25,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,1,11910,213,,3,11659,35429,2092284,22512,1360403,57941,3452696,0,0,2,1,0,1,0,0,0,0,460,709,1750,2162,1968,1870,1728,774,343,87,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,2,1,0,0,0,0,0,0,460,708,1741,2148,1960,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,5688,1,126,1,5532,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,27.366667,25.294444,29.355556,35.108444,25.061111,87.469185
HK,2021-06-26,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,11912,213,,1,11660,30358,2122642,28241,1388644,58599,3511295,0,1,0,0,1,0,0,0,0,0,460,710,1750,2162,1969,1870,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,1,0,0,0,0,0,0,0,0,460,709,1741,2148,1960,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5689,0,126,0,5532,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.211111,25.566667,30.266667,13.9446,26.133333,88.693511
HK,2021-06-27,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,6,0,11918,213,,6,11666,27713,2150355,22492,1411136,50205,3561500,0,1,3,2,0,0,0,0,0,0,460,711,1753,2164,1969,1870,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,1,3,2,0,0,0,0,0,0,460,710,1744,2150,1960,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,5692,0,126,3,5535,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.066667,26.338889,31.466667,6.0452,26.561111,86.582428
HK,2021-06-28,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,11921,213,,3,11669,29288,2179643,22205,1433341,51493,3612993,0,1,1,0,1,0,0,0,0,0,460,712,1754,2164,1970,1870,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,1,1,0,1,0,0,0,0,0,460,711,1745,2150,1961,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5693,0,126,1,5536,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.253086,25.45679,30.54321,33.909,26.222222,88.852983
HK,2021-06-29,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11922,213,20096606,1,11670,32799,2212442,23271,1456612,56070,3669063,0,0,0,0,1,0,0,0,0,0,460,712,1754,2164,1971,1870,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,0,0,1,0,0,0,0,0,460,711,1745,2150,1962,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5694,0,126,1,5537,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,28.916667,27.216667,30.55,26.500667,26.427778,86.67659
HK,2021-06-30,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,11924,213,,2,11672,36680,2249122,23637,1480249,60317,3729380,0,1,0,1,0,0,0,0,0,0,460,713,1754,2165,1971,1870,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,1,0,1,0,0,0,0,0,0,460,712,1745,2151,1962,1858,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5695,0,126,1,5538,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.688889,27.533333,31.966667,8.2296,26.4,82.80086
HK,2021-07-01,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,11928,213,,4,11676,32672,2281794,14925,1495174,47597,3776977,0,1,1,0,1,1,0,0,0,0,460,714,1755,2165,1972,1871,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,1,1,0,1,1,0,0,0,0,460,713,1746,2151,1963,1859,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5696,0,126,1,5539,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.066667,27.911111,32.472222,0.254,26.327778,80.74564
HK,2021-07-02,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,11,0,11939,213,,11,11687,34635,2316429,35480,1530654,70115,3847092,0,6,2,1,1,1,0,0,0,0,460,720,1757,2166,1973,1872,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,6,2,1,1,1,0,0,0,0,460,719,1748,2152,1964,1860,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,5703,0,126,7,5546,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.116667,28.105556,32.394444,0.3556,26.272222,80.214071
HK,2021-07-03,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11940,213,,1,11688,27208,2343637,34568,1565222,61777,3908869,0,0,0,1,0,0,0,0,0,0,460,720,1757,2167,1973,1872,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,0,1,0,0,0,0,0,0,460,719,1748,2153,1964,1860,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5704,0,126,1,5547,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.144444,27.922222,32.766667,0.4572,26.622222,81.606634
HK,2021-07-04,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,11943,213,,3,11691,26824,2370461,26123,1591345,52948,3961817,0,2,1,0,0,0,0,0,0,0,460,722,1758,2167,1973,1872,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,2,1,0,0,0,0,0,0,0,460,721,1749,2153,1964,1860,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,5707,0,126,3,5550,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,30.111111,27.311111,32.944444,0.3302,25.827778,77.994327
HK,2021-07-05,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11944,213,,1,11692,36369,2406830,28210,1619555,64580,4026397,0,1,0,0,0,0,0,0,0,0,460,723,1758,2167,1973,1872,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,1,0,0,0,0,0,0,0,0,460,722,1749,2153,1964,1860,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5708,0,126,1,5551,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.983333,27.455556,32.888889,0.508,25.438889,76.825638
HK,2021-07-06,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11945,213,,1,11693,33978,2440808,25879,1645434,59858,4086255,0,0,0,0,0,1,0,0,0,0,460,723,1758,2167,1973,1873,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,0,0,0,1,0,0,0,0,460,722,1749,2153,1964,1861,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5709,0,126,1,5552,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.2,26.472222,32.588889,1.157111,25.105556,78.745365
HK,2021-07-07,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11946,213,,1,11694,33086,2473894,24188,1669622,57274,4143529,0,0,0,1,0,0,0,0,0,0,460,723,1758,2168,1973,1873,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,0,1,0,0,0,0,0,0,460,722,1749,2154,1964,1861,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5710,0,126,1,5553,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,2,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,71.3,29.205556,26.705556,31.577778,6.0198,25.233333,79.37952
HK,2021-07-08,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,11949,213,,3,11697,35349,2509243,28404,1698026,63753,4207282,0,1,0,0,1,1,0,0,0,0,460,724,1758,2168,1974,1874,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,1,0,0,1,1,0,0,0,0,460,723,1749,2154,1965,1862,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,5713,0,126,3,5556,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,29.7,26.55,32.622222,4.1148,25.177778,76.849434
HK,2021-07-09,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11950,213,,1,11698,32585,2541828,37662,1735688,70247,4277529,0,1,0,0,0,0,0,0,0,0,460,725,1758,2168,1974,1874,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,1,0,0,0,0,0,0,0,0,460,724,1749,2154,1965,1862,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5714,0,126,1,5557,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,29.966667,26.555556,33.477778,0.0508,25.083333,75.318885
HK,2021-07-10,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11951,213,,1,11699,23407,2565235,40797,1776485,64204,4341733,0,1,0,0,0,0,0,0,0,0,460,726,1758,2168,1974,1874,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,1,0,0,0,0,0,0,0,0,460,725,1749,2154,1965,1862,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5715,0,126,1,5558,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,30.211111,26.955556,33.138889,0.0,25.216667,74.945857
HK,2021-07-11,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11952,213,,1,11700,26563,2591798,28477,1804962,55040,4396773,0,0,0,0,0,1,0,0,0,0,460,726,1758,2168,1974,1875,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,0,0,0,1,0,0,0,0,460,725,1749,2154,1965,1863,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5716,0,126,1,5559,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,30.227778,27.594444,32.983333,0.733778,25.494444,76.131749
HK,2021-07-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,36842,2628640,24851,1829813,61694,4458467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,30.4,27.427778,33.444444,0.2032,25.555556,75.541389
HK,2021-07-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11953,213,,1,11701,35995,2664635,23798,1853611,59793,4518260,0,0,1,0,0,0,0,0,0,0,460,726,1759,2168,1974,1875,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,1,0,0,0,0,0,0,0,460,725,1750,2154,1965,1863,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5716,0,126,0,5559,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,30.505556,27.122222,33.972222,0.0254,25.066667,73.001581
HK,2021-07-14,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,11956,213,,3,11704,33909,2698544,23391,1877002,57300,4575560,0,0,0,1,1,1,0,0,0,0,460,726,1759,2169,1975,1876,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,0,1,1,1,0,0,0,0,460,725,1750,2155,1966,1864,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,5718,0,126,2,5561,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,30.755556,27.583333,33.861111,0.5334,25.522222,73.901712
HK,2021-07-15,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,32781,2731325,30587,1907589,63368,4638928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,30.577778,27.288889,33.961111,1.354667,25.166667,73.007883
HK,2021-07-16,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,11957,213,,1,11705,32278,2763603,36708,1944297,68989,4707917,0,0,0,0,1,0,0,0,0,0,460,726,1759,2169,1976,1876,1728,774,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,0,0,1,0,0,0,0,0,460,725,1750,2155,1967,1864,1695,713,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,5718,0,126,0,5561,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,28.55,25.977778,31.988889,3.527778,25.033333,81.518717
HK,2021-07-17,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,26664,2790267,36857,1981154,63521,4771438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,28.327778,25.383333,31.633333,8.2804,24.516667,80.048303
HK,2021-07-18,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,11959,213,,2,11707,26651,2816918,28597,2009751,55248,4826686,0,0,1,0,0,0,0,1,0,0,460,726,1760,2169,1976,1876,1728,775,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,0,1,0,0,0,0,1,0,0,460,725,1751,2155,1967,1864,1695,714,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5719,0,126,1,5562,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,28.105556,24.977778,31.15,7.8486,24.477778,81.080423
HK,2021-07-19,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,36407,2853325,28740,2038491,65148,4891834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,26.727778,25.233333,29.277778,68.297778,24.988889,90.414764
HK,2021-07-20,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,7,0,11966,213,,7,11714,34717,2888042,26984,2065475,61701,4953535,0,2,1,2,0,2,0,0,0,0,460,728,1761,2171,1976,1878,1728,775,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,2,1,2,0,2,0,0,0,0,460,727,1752,2157,1967,1866,1695,714,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,5724,0,126,5,5567,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,26.355556,24.605556,27.433333,65.3034,24.855556,91.635109
HK,2021-07-21,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,5,0,11971,213,,5,11719,34478,2922520,26339,2091814,60817,5014352,0,2,1,2,0,0,0,0,0,0,460,730,1762,2173,1976,1878,1728,775,343,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,29,61,80,28,0,2,1,2,0,0,0,0,0,0,460,729,1753,2159,1967,1866,1695,714,263,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,5725,0,126,1,5568,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,2,2,1,4,1,1,1,3,1,2,0,0,2,3,2,0,0,2,5,65.74,27.311111,25.583333,28.516667,53.6448,25.294444,88.898181
